ID de la respuesta,Fecha en que inició,Fecha de la ultima accion,¿Cuál es el grado académico más alto que has obtenido?,¿En qué disciplina y área clasificarías tu pregrado?,¿En qué disciplina y área clasificarías tu pregrado? [Otro],¿En qué año obtuviste tu pregrado?,¿En qué disciplina y área clasificarías tu {postgrado}?,¿En qué disciplina y área clasificarías tu {postgrado}? [Otro],¿En qué año obtuviste tu {postgrado}?,¿En qué lugar realizaste tu {postgrado}?,"En total, ¿cuántos artículos revisados por pares (peer-reviewed) has publicado en los últimos 5 años?","¿Cómo financiaste tus estudios de {postgrado}? [Fondos personales (e.g., ahorros, aporte familiar, etc.)]","¿Cómo financiaste tus estudios de {postgrado}? [Trabajo durante el estudio (e.g., pasantías, ayudantías, etc.)]","¿Cómo financiaste tus estudios de {postgrado}? [Fondos no personales nacionales (e.g., becas Conicyt, Becas Chile, premios, etc.)]","¿Cómo financiaste tus estudios de {postgrado}? [Fondos no personales extranjeros (e.g., becas o premios de universidad de estudios)]",¿Qué tipo de trabajo desempeñaste para financiar tus estudios? [Ayudantía(s) en mi área de estudio],¿Qué tipo de trabajo desempeñaste para financiar tus estudios? [Ayudantía(s) en otra área de estudio],¿Qué tipo de trabajo desempeñaste para financiar tus estudios? [Pasantía(s) en otros lugares de estudio o centros de investigación],"¿Qué tipo de trabajo desempeñaste para financiar tus estudios? [Trabajo en mi lugar de estudio, sin relación con mis estudios]",¿Qué tipo de trabajo desempeñaste para financiar tus estudios? [Trabajo fuera de mi lugar de estudio],¿Qué tipo de trabajo desempeñaste para financiar tus estudios? [Trabajo remoto de cualquier tipo],¿Qué tipo de trabajo desempeñaste para financiar tus estudios? [Otro],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Beca o premio (por favor indica el nombre de la beca o premio)],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Comentario],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Crédito de un banco (por favor indica el nombre del banco)],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Comentario],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Financiamiento de empleador (por favor indica el nombre del empleador)],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Comentario],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Otro tipo de fondos (por favor indica qué tipo)],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Comentario],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Beca o premio (por favor indica el nombre de la beca o premio)],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Comentario],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Crédito de un banco (por favor indica el nombre del banco)],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Comentario],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Financiamiento de empleador (por favor indica el nombre del empleador)],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Comentario],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Otro tipo de fondos (por favor indica qué tipo)],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Comentario],¿Estás realizando o has realizado algún postdoctorado?,¿En qué disciplina y área clasificarías tu postdoctorado?,¿En qué disciplina y área clasificarías tu postdoctorado? [Otro],"¿En qué año terminaste tu postdoctorado? Si actuamente estás haciendo un postdoctorado, por favor responde ""Estoy haciendo un postdoctorado ahora"".",¿En qué lugar realizaste (o estás realizando) tu postdoctorado?,¿Has terminado más de un postdoctorado?,¿Cuántos postdoctorados has realizado?,¿Estás en Chile ahora?,¿Tuviste que renunciar a algún trabajo u oportunidad académica por volver a Chile?,Por favor describe brevemente el trabajo u oportunidad académica que perdiste por volver a Chile:,¿Hace cuánto tiempo volviste a Chile?,"Luego de volver a Chile, ¿cuánto tiempo te tomó encontrar tu primer trabajo?",¿Qué tan relacionado estaba ese trabajo con tu especialización en el {postgrado}?,"En general, ¿cómo calificarías tu experiencia de reinserción en Chile?",¿Por qué razón(es) no volverás a Chile? [Porque nunca encontré trabajo relacionado con mis estudios],¿Por qué razón(es) no volverás a Chile? [Porque en Chile no pude desarrollar mi área de investigación],¿Por qué razón(es) no volverás a Chile? [Porque recibí una muy buena oferta de trabajo en el extranjero],¿Por qué razón(es) no volverás a Chile? [Por motivos personales/familiares],¿Por qué razón(es) no volverás a Chile? [Otro],¿Por qué razón tienes que volver a Chile? [Porque firmé un pagaré que me obliga a volver],¿Por qué razón tienes que volver a Chile? [Porque tengo un acuerdo con mi empleador],¿Por qué razón tienes que volver a Chile? [Otro],¿Tu trabajo o búsqueda de trabajo está centrado en el el ámbito de la investigación científica?,"Actualmente, ¿tienes trabajo remunerado en Chile?",¿Cuántos trabajos posees actualmente?,"{if(G5Q00003.NAOK==""1"", """", ""Para las preguntas siguientes, considera sólo el trabajo al que dedicas mayor cantidad de tiempo."")}  ¿Cuántas horas a la semana, en promedio, dedicas a este trabajo?",¿En qué institución o área realizas tu trabajo?,¿En qué institución o área realizas tu trabajo? [Otro],¿A qué sector económico pertenece este trabajo?,¿A qué sector económico pertenece este trabajo? [Otro],¿En qué región de Chile realizas este trabajo?,¿Qué tan relacionado está tu trabajo con tu especialización en el {postgrado}?,"Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [Tu salario]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [Los beneficios que te ofrece el trabajo]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [Tu estabilidad laboral]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [La localización del trabajo]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [Las condiciones generales de trabajo]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [La posibilidad de progreso]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [El reto intelectual que supone el trabajo]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [El nivel de responsabilidad que tienes en el trabajo]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [Tu grado de independencia en el trabajo]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [Tu contribución a la sociedad a través del trabajo]",¿Qué tan necesario es tener un {postgrado} para realizar este trabajo?,¿En qué grado este trabajo pone en riesgo tu...? [Integridad Física],¿En qué grado este trabajo pone en riesgo tu...? [Integridad Psicológica],¿En qué grado este trabajo pone en riesgo tu...? [Salud en general],¿En qué grado este trabajo pone en riesgo tu...? [Seguridad personal o familiar],¿Cuentas con un seguro o previsión de salud?,¿En qué grado tu seguro o previsión de salud cubre los riesgos que implica tu trabajo?,¿Qué tipo de actividades desempeñas en este trabajo? [Académico/docencia],¿Qué tipo de actividades desempeñas en este trabajo? [Administrativo/Gestión],¿Qué tipo de actividades desempeñas en este trabajo? [Asistente de investigación],¿Qué tipo de actividades desempeñas en este trabajo? [Consultoría],¿Qué tipo de actividades desempeñas en este trabajo? [Director de proyectos],¿Qué tipo de actividades desempeñas en este trabajo? [Docencia (ayudantía)],¿Qué tipo de actividades desempeñas en este trabajo? [Edición de textos/publicaciones],¿Qué tipo de actividades desempeñas en este trabajo? [Investigador asociado],¿Qué tipo de actividades desempeñas en este trabajo? [Investigador colaborador en proyectos de terceros],¿Qué tipo de actividades desempeñas en este trabajo? [Investigador principal],¿Qué tipo de actividades desempeñas en este trabajo? [Trabajo de campo /producción de información o datos para investigación / trabajo de escritorio.],¿Qué tipo de actividades desempeñas en este trabajo? [Traducciones],¿Qué tipo de actividades desempeñas en este trabajo? [Otro],¿Qué tipo de relación laboral tienes en este trabajo?,¿Qué tipo de relación laboral tienes en este trabajo? [Otro],"Considerando todos tus ingresos, ¿en que rango sitúas tu ingreso líquido mensual total?",¿Qué tan satisfecho estás con tu nivel de ingresos total mensual?,¿Crees que deberías tener más tiempo para investigar en este trabajo?,"¿Cuántas horas a la semana, en promedio, debería aumentar tu dedicación a la investigación?",¿Crees que deberías tener más tiempo para enseñar en este trabajo?,"¿Cuántas horas a la semana, en promedio, debería aumentar tu dedicación a la docencia?",¿Has sufrido algún tipo de discriminación en tu(s) trabajo(s) como científico o científica? [No he sufrido discriminación],"¿Has sufrido algún tipo de discriminación en tu(s) trabajo(s) como científico o científica? [Sí, discriminación de género]","¿Has sufrido algún tipo de discriminación en tu(s) trabajo(s) como científico o científica? [Sí, discriminación por ser extranjero/a]","¿Has sufrido algún tipo de discriminación en tu(s) trabajo(s) como científico o científica? [Sí, discriminación por tener discapacidad]","¿Has sufrido algún tipo de discriminación en tu(s) trabajo(s) como científico o científica? [Sí, discriminación por tener hijos o hijas]","¿Has sufrido algún tipo de discriminación en tu(s) trabajo(s) como científico o científica? [Sí, discriminación por estar sobrecalificado]",¿Has sufrido algún tipo de discriminación en tu(s) trabajo(s) como científico o científica? [Otro],"Actualmente, ¿estás buscando trabajo?",¿Hace cuántos meses estás buscando trabajo?,¿Crees que seguirás desempeñando este trabajo remunerado en julio de 2018?,"Finalmente, ¿cuál es tu opinión sobre el sistema de ciencia y tecnología en Chile, y sobre el proceso de inserción de científicos en Chile?",¿Cuál es tu género?,¿Cuál es tu edad?,"¿Cuál es tu nacionalidad? En caso de tener más de una nacionalidad, por favor escoge tu país de origen (donde naciste).","Durante tu formación profesional, ¿ha sido uno de tus anhelos trabajar en el ámbito académico?",Tiempo total,Tiempo del grupo: Sección 1: Preguntas iniciales,Tiempo del grupo: Sección 2: Sobre situación académica,Tiempo del grupo: Sección 3: Sobre la realización de postdoctorados,Tiempo del grupo: Sección 4: Sobre reinserción en Chile,Tiempo del grupo: Sección 5: Sobre situación laboral,Tiempo del grupo: Sección 6: Preguntas finales,
274,2018-01-23 23:26:01,2018-01-23 23:38:46,Magíster (MSc),Ingeniería y Tecnología:Biotecnología Industrial,,2010,Ciencias Naturales:Ciencias Biológicas,,2014,Chile,3,No,No,No,Sí,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,N/A,,N/A,,N/A,,Sí,Beca udec,No,,No,,No,,N/A,,,,,N/A,,,N/A,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,6,,"Los profesionales que apoyamos la investigación, deberíamos tener la opción de traspasar nuestros contratos a las Ues que son beneficiadas por el estado, luego de cumplir un cierto número de años cumpliendo labores científicas ininterrumpidas. ",Masculino,30,Chile,No,766.55,34.23,263.66,,,38.69,429.97,
275,2018-01-23 23:31:38,2018-01-23 23:42:00,Doctorado (PhD),Ciencias Naturales:Computación y Ciencias de la Información,,2007,Ciencias Naturales:Computación y Ciencias de la Información,,2011,Francia,12,No,No,No,Sí,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,N/A,,N/A,,N/A,,Sí,EGIDE INRIA (gobierno frances),No,,No,,No,,Sí,Ciencias Naturales:Computación y Ciencias de la Información,,2016,Chile,No,,"Sí, estoy en Chile de manera definitiva",No,,Más de 4 años,Menos de 3 meses,5,6,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,Sí,1,44,Universidad pública/tradicional,,Sector Cuaternario:Educación,,XIII Metropolitana de Santiago,5,4 (Ni satisfecho ni insatisfecho),5,6,2,2,4 (Ni satisfecho ni insatisfecho),4 (Ni satisfecho ni insatisfecho),2,2,2,7 (Completamente necesario),1 (Nada de riesgo),4 (En riesgo moderado),4 (En riesgo moderado),1 (Nada de riesgo),Sí,7 (Cubre completamente los riesgos),No,No,No,No,No,No,No,No,No,Sí,No,No,,Contrato con plazo fijo,,Entre 2.000.001 y 3.500.000,4 (Ni satisfecho ni insatisfecho),Sí,22,No,,Sí,N/A,N/A,N/A,N/A,N/A,,N/A,,Sí,"El sistema es muy dependiente de las Universidades. El sector privado es debil y no le interesa hacer investigacion. Con estos elementos el impacto como investigadores es menor y las posibilidades de inserción son pocas y seran cada vez menores.

Espero un estimulo a nivel central para que esto cambie, pero tambien creo que debemos tomar como investigadores esto como un problema a resolver buscando socios en otros miembros de la sociedad chilena, y no solo depender de conicyt.",Masculino,35,Chile,Sí,622.31,15.89,104.13,32.47,44.79,195,230.03,
276,2018-01-23 23:35:46,2018-01-23 23:40:18,Magíster (MSc),Humanidades:Lenguaje y Literatura,,2008,Humanidades:Historia y Arqueología,,2015,Australia,3,No,No,Sí,No,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,Becas Chile ,No,,No,,No,,N/A,,N/A,,N/A,,N/A,,N/A,,,,,N/A,,"Sí, estoy en Chile de manera definitiva",No,,Más de 4 años,Más de 24 meses,1 (Nada relacionado),1 (muy mala),N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,24,,Me parece que no debería estar regulado ni recibir subvenciones estatales. ,Masculino,34,Chile,Sí,272.68,25.67,107.51,,40.92,23.56,75.02,
277,2018-01-23 23:52:27,2018-01-24 00:03:21,Magíster (MSc),Ciencias Sociales:Sociología,,2013,Humanidades:Historia y Arqueología,,2018,Chile,4,No,No,Sí,No,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,Fundación Volcán Calbuco,No,,No,,No,,N/A,,N/A,,N/A,,N/A,,N/A,,,,,N/A,,,N/A,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,No,Sí,1,20,Instituto Profesional,,Sector Cuaternario:Educación,,XIII Metropolitana de Santiago,4 (Medianamente relacionado),4 (Ni satisfecho ni insatisfecho),4 (Ni satisfecho ni insatisfecho),3,7 (Muy satisfecho),4 (Ni satisfecho ni insatisfecho),4 (Ni satisfecho ni insatisfecho),5,6,6,6,5,1 (Nada de riesgo),1 (Nada de riesgo),1 (Nada de riesgo),1 (Nada de riesgo),No,,Sí,No,No,No,No,No,No,No,No,No,No,No,,Contrato a honorario,,Entre 400.001 y 700.000,4 (Ni satisfecho ni insatisfecho),Sí,10,Sí,15,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,No estoy seguro(a),Existe una desregulación en torno a la oferta de postgrados en Chile y la demanda por parte de las instituciones y universidades dedicadas a la investigación. La inserción de científicos en Chile no tiene una dirección clara. ,Masculino,31,Chile,Sí,653.87,14.12,133.42,,,327.9,178.43,
279,2018-01-24 04:09:31,2018-01-24 04:17:13,Doctorado (PhD),Ciencias Naturales:Ciencias Biológicas,,2000,Ciencias Naturales:Ciencias Biológicas,,2009,Chile,15,No,No,Sí,No,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,Conicyt,No,,No,,No,,N/A,,N/A,,N/A,,N/A,,Sí,Ciencias Naturales:Ciencias Biológicas,,2013,Estados Unidos de América,Sí,2,"Sí, estoy en Chile de manera transitoria",Sí,Academia en USA. Tambien oportunidad de saltar a la industria,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,6,,Pesimo.  No veo la necesidad de tener a alguien altamente calificado cesante en Chile en vez de generation lazos con gente que pueda proveer acceso a laboratorios que en Chile no hay y oportunidades para estudiantes,Femenino,,Chile,Sí,460.39,31.87,93.9,39.76,84.12,23.13,187.61,
282,2018-01-24 06:28:04,2018-01-24 06:37:36,Doctorado (PhD),Ciencias Naturales:Ciencias Químicas,,2008,Ciencias Naturales:Ciencias Químicas,,2014,Chile,4,No,Sí,Sí,No,Sí,No,No,No,No,No,,Sí,CONICYT DOCTORADO NACIONAL,No,,No,,No,,N/A,,N/A,,N/A,,N/A,,Sí,Ciencias Naturales:Ciencias Químicas,,Estoy haciendo un postdoctorado ahora,Chile,Sí,2,,N/A,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,Sí,1,42,Universidad pública/tradicional,,Sector Cuaternario:Investigación científica,,XIII Metropolitana de Santiago,4 (Medianamente relacionado),4 (Ni satisfecho ni insatisfecho),4 (Ni satisfecho ni insatisfecho),1 (Muy insatisfecho),7 (Muy satisfecho),4 (Ni satisfecho ni insatisfecho),1 (Muy insatisfecho),7 (Muy satisfecho),4 (Ni satisfecho ni insatisfecho),4 (Ni satisfecho ni insatisfecho),4 (Ni satisfecho ni insatisfecho),7 (Completamente necesario),1 (Nada de riesgo),1 (Nada de riesgo),1 (Nada de riesgo),1 (Nada de riesgo),Sí,4 (Cubre parcialmente los riesgos),No,No,No,No,Sí,No,Sí,Sí,Sí,Sí,No,No,,"A honorarios (""Boletear sin contrato"")",,Entre 1.200.001 y 2.000.000,1 (Completamente insatisfecho),No,,Sí,4,Sí,N/A,N/A,N/A,N/A,N/A,,N/A,,No estoy seguro(a),Pesimo. No existen politicas de insercion ni de mejoramiento en las condiciones laborales de investigadores cientificos.,Masculino,33,Chile,Sí,571.39,19.03,113.03,37.81,,269.54,131.98,
284,2018-01-24 07:18:38,2018-01-24 07:25:24,Doctorado (PhD),"Humanidades:Arte (Artes, Historia del Arte, Artes Escénicas, Música)",,2008,"Humanidades:Filosofía, Ética y Religión",,2015,Reino Unido,12,No,No,Sí,No,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,Beca Chile,No,,No,,No,,N/A,,N/A,,N/A,,N/A,,Sí,"Humanidades:Arte (Artes, Historia del Arte, Artes Escénicas, Música)",,2017,Chile,Sí,2,"Sí, estoy en Chile de manera definitiva",No,,Entre 2 y 3 años,Entre 4 y 6 meses,6,4 (neutra),N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,Sí,1,44,Universidad pública/tradicional,,Sector Cuaternario:Educación,,XIV de los Ríos,6,5,5,5,5,5,5,7 (Muy satisfecho),7 (Muy satisfecho),4 (Ni satisfecho ni insatisfecho),5,6,1 (Nada de riesgo),4 (En riesgo moderado),3,3,Sí,4 (Cubre parcialmente los riesgos),Sí,Sí,No,No,No,No,No,No,No,Sí,No,No,,Contrato con plazo fijo,,Entre 2.000.001 y 3.500.000,5,Sí,7,No,,Sí,N/A,N/A,N/A,N/A,N/A,,N/A,,Sí,,Masculino,35,Chile,Sí,407.23,9.97,86.86,27.66,47.93,186.61,48.2,
285,2018-01-24 07:21:37,2018-01-24 07:48:54,Doctorado (PhD),Ciencias Médicas y de la Salud:Biotecnología Médica,,1999,Ciencias Médicas y de la Salud:Biotecnología Médica,,2009,Alemania,14,No,No,No,Sí,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,N/A,,N/A,,N/A,,Sí,DAAD,No,,No,,No,,Sí,Ciencias Médicas y de la Salud:Biotecnología Médica,,2016,Francia,Sí,2,"No, y no volveré a Chile",N/A,,,,,,No,Sí,No,No,,N/A,N/A,,Sí,N/A,,,,,,,,,,,,,,,,,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,,"El poco presupuesto para hacer investigación en Chile conlleva a concentrar la buena ciencia basicamente en Santiago. Además, el poco presupuesto y la mala distribución del poco dinero hace que la competencia sea muy dispar entre grupos propiamente establecidos y aquellos por comenzar. Como tercer punto puedo indicar que la innovación científica nacional es pobre, pues las buenas ideas -sobre todo provenientes de los jóvenes- no son financiadas, ya que no cuentan con el CV necesario. Debido a que la ciencia básica se considera como no productiva, no hay una base sóloda para hacer ciencia aplicada. Si no perteneces a alguna institución renombrada, el que un investigador joven pueda hacer carrera científica competitiva es poca. El caso de la investigación en Universidades privadas o algunas de provincias es aún peor. Finalmente, si la industria no se inetresa por hacer investigación, el dinero para hacerla es básicamente entregado por el estado, lo cual no trae consigo un crecimiento de todo el pais, sino de grupos específicos localizados en ciertas universidades. Si a eso le sumamos el exceso de burocracia, y el que exista un poco o nulo reconocimiento social de la labor llevada a cabo por los académicos, entonces se pierde el rol de los investigadores en un mar de papeles y clases. Por otra parte, mientras los sectores productivos sigan creyendo que la labor de la ciencia es producir objetos o artefactos ""vendibles"", entonces hay algo que no cuadra. Creo que dicho panorama -el cual muchos de los científicos chilenos que vivimos fuera conocemos bastante bien- ha hecho que nos pregutemos si de verdad  queramos volver o no. Algunos decidimos que no. Ahora bien, ciertamente aquellos que hemos conseguido una posición en una Universidad extranjera tratamos de ayudar a nuestros pares nacionales. Sin embargo, mientras el sistema no cambie por dentro, toda la ayuda seguirá siendo un goteo.",Masculino,43,Chile,Sí,1636.43,37.98,740.06,57.19,16.76,8.85,775.59,
286,2018-01-24 07:23:19,2018-01-24 07:48:30,Magíster (MSc),"Ciencias Agrícolas:Agricultura, Silvicultura y Pesca",,2016,"Ciencias Agrícolas:Agricultura, Silvicultura y Pesca",,2017,Chile,3,No,No,Sí,No,N/A,N/A,N/A,N/A,N/A,N/A,,No,,No,,No,,Sí,CAE,N/A,,N/A,,N/A,,N/A,,N/A,,,,,N/A,,,N/A,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,No,No,,,,,,,,,,,,,,,,,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,12,,"Sistema de ciencia y Tecnología en Chile pobre, trabajos mal remunerados y precario sistema previsional y salud.
No trabajare en ciencias mientras estas condiciones no cambien, prefiero trabajar en un mall.",Masculino,25,Chile,No,1511.66,16.44,1256.66,,,20.98,217.58,
287,2018-01-24 07:41:56,2018-01-24 07:51:48,Magíster (MSc),Ciencias Naturales:Ciencias Biológicas,,2010,Ciencias Médicas y de la Salud:Biotecnología Médica,,2014,Francia,1,No,No,Sí,No,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,Becaschile,No,,No,,No,,N/A,,N/A,,N/A,,N/A,,N/A,,,,,N/A,,"Sí, estoy en Chile de manera transitoria",No,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,Sí,1,55,Sector Empresarial,,Sector Cuaternario:Investigación científica,,XIII Metropolitana de Santiago,7 (Completamente relacionado),3,3,5,4 (Ni satisfecho ni insatisfecho),4 (Ni satisfecho ni insatisfecho),6,7 (Muy satisfecho),6,6,5,7 (Completamente necesario),2,4 (En riesgo moderado),2,2,Sí,4 (Cubre parcialmente los riesgos),No,Sí,No,No,Sí,No,No,No,No,No,No,No,,Contrato indefinido,,Entre 700.001 y 1.200.000,3,Sí,10,Sí,2,Sí,N/A,N/A,N/A,N/A,N/A,,N/A,,Sí,Muy pobre. No existe ralmente un sistema de inserción. Cada uno se rasca con sus propias uñas. BecasChile obliga a retribuir desde Chile sin propiciar correctamente esa reinserción.,Femenino,30,Chile,No,592.33,20.63,122.59,,19.28,313.13,116.7,
290,2018-01-24 08:39:57,2018-01-24 09:18:10,Magíster (MSc),Ciencias Naturales:Ciencias Biológicas,,2011,Ciencias Naturales:Ciencias Biológicas,,2014,Chile,3,No,No,Sí,No,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,Beca interna de la universidad,No,,No,,No,,N/A,,N/A,,N/A,,N/A,,N/A,,,,,N/A,,,N/A,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,2,,"Pobre, sin oportunidades reales para los que recién comienzan una carrera científica",Masculino,30,Chile,Sí,2291.76,15.26,92.01,,,2065.12,119.37,
291,2018-01-24 08:45:20,2018-01-24 09:11:48,Magíster (MSc),Ciencias Naturales:Ciencias Químicas,,2013,Ciencias Naturales:Ciencias Químicas,,2017,Chile,2,Sí,No,No,No,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,,,,N/A,,,N/A,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,5,,"El sistema de ciencias y tecnología en Chile no es el óptimo siendo que se está potenciando mucho a dedicarse a las ciencias básicas. Lamentablemente aún no tenemos tal desarrollo a nivel país para que seamos una prioridad y podamos colaborar tanto en El Progreso de económico y científico de Chile. Por otro lado, la inserción para jóvenes investigadores es bastante compleja, cuando estaba en pregrado nos formaron con optar siempre por más y tener postgrados, el problema es salir de ellos y entrar al mundo laboral y ser sobrevalorados por lo que es muy difícil que nos contraten. Otro problema es que también nos encaminan por el Magister pero a la hora de querer trabajar, no somos lo “suficientemente necesarios” debido a que no somos doctores, en ese ámbito me he sentido bastante discriminada, porque en este momento estudiar el doctorado no es una opción primordial, pero sé que en un momento quizás si tenga que hacerlo y las ganas de poder trabajar y dedicarme a la investigación son inmensas. Sinceramente afecta mucho al autoestima, ya que el esfuerzo que uno realizó para poder ser un buen profesional se ve opacado cuando he sido sobrevalorada por tener un Magister o discriminada por no ser Dra. en ciencias. ",Femenino,27,Chile,Sí,1587.72,13.39,68.86,,,30.31,1475.16,
293,2018-01-24 09:09:54,2018-01-24 09:16:57,Doctorado (PhD),Ciencias Naturales:Ciencias Biológicas,,2004,Ciencias Naturales:Ciencias Biológicas,,2014,España,12,No,No,Sí,No,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,Beca Chile,No,,No,,No,,N/A,,N/A,,N/A,,N/A,,Sí,Ciencias Naturales:Ciencias Biológicas,,Estoy haciendo un postdoctorado ahora,Chile,Sí,2,"Sí, estoy en Chile de manera definitiva",Sí,Postdoctorado,Entre 10 y 12 meses,Menos de 3 meses,7 (Completamente relacionado),4 (neutra),N/A,N/A,N/A,N/A,,N/A,N/A,,No,Sí,1,50,Centro de investigación,,Sector Cuaternario:Investigación científica,,V de Valparaíso,7 (Completamente relacionado),4 (Ni satisfecho ni insatisfecho),3,1 (Muy insatisfecho),7 (Muy satisfecho),4 (Ni satisfecho ni insatisfecho),1 (Muy insatisfecho),7 (Muy satisfecho),1 (Muy insatisfecho),4 (Ni satisfecho ni insatisfecho),7 (Muy satisfecho),7 (Completamente necesario),1 (Nada de riesgo),1 (Nada de riesgo),4 (En riesgo moderado),1 (Nada de riesgo),No,,No,No,No,No,No,No,No,No,No,No,No,No,Postdoc,Otro,BECA,Entre 1.200.001 y 2.000.000,3,No,,Sí,6,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,Sí,,Femenino,38,Chile,Sí,422.53,51.56,76.83,29.41,46.55,185.15,33.03,
