orden,nombre region,codigo region,nombre provincia,codigo provincia,nombre comuna,codigo comuna,edad,total poblacion efectivamente censada,hombres,mujeres,total area urbana,hombres area urbana,mujeres area urbana,total area rural,hombres area rural,mujeres area rural
21,país,país,país,país,país,país,20,266595,135405,131190,240960,121870,119090,25635,13535,12100
22,país,país,país,país,país,país,21,269613,136655,132958,244061,123201,120860,25552,13454,12098
23,país,país,país,país,país,país,22,280114,141525,138589,253177,127444,125733,26937,14081,12856
24,país,país,país,país,país,país,23,281880,142527,139353,254974,128395,126579,26906,14132,12774
25,país,país,país,país,país,país,24,289620,146594,143026,261540,131919,129621,28080,14675,13405
26,país,país,país,país,país,país,25,293441,147696,145745,264707,132702,132005,28734,14994,13740
27,país,país,país,país,país,país,26,301401,151971,149430,271972,136472,135500,29429,15499,13930
28,país,país,país,país,país,país,27,304756,153841,150915,275111,138239,136872,29645,15602,14043
29,país,país,país,país,país,país,28,293416,147599,145817,264882,132527,132355,28534,15072,13462
30,país,país,país,país,país,país,29,281136,141158,139978,253241,126440,126801,27895,14718,13177
31,país,país,país,país,país,país,30,272500,136807,135693,245182,122355,122827,27318,14452,12866
32,país,país,país,país,país,país,31,261597,130241,131356,234672,116093,118579,26925,14148,12777
33,país,país,país,país,país,país,32,253829,126883,126946,227452,112952,114500,26377,13931,12446
34,país,país,país,país,país,país,33,247922,123559,124363,221632,109632,112000,26290,13927,12363
35,país,país,país,país,país,país,34,257789,127869,129920,230186,113370,116816,27603,14499,13104
36,país,país,país,país,país,país,35,264459,130841,133618,235575,115460,120115,28884,15381,13503
37,país,país,país,país,país,país,36,245750,121700,124050,218450,107306,111144,27300,14394,12906
38,país,país,país,país,país,país,37,241415,119075,122340,213562,104177,109385,27853,14898,12955
39,país,país,país,país,país,país,38,230440,113110,117330,203101,98649,104452,27339,14461,12878
40,país,país,país,país,país,país,39,225713,110882,114831,197768,95947,101821,27945,14935,13010
41,país,país,país,país,país,país,40,228977,112362,116615,200705,97145,103560,28272,15217,13055
42,país,país,país,país,país,país,41,235610,115482,120128,205746,99444,106302,29864,16038,13826
43,país,país,país,país,país,país,42,242736,118576,124160,211591,101902,109689,31145,16674,14471
44,país,país,país,país,país,país,43,247354,121374,125980,215285,103960,111325,32069,17414,14655
45,país,país,país,país,país,país,44,243826,118880,124946,211477,101402,110075,32349,17478,14871
46,país,país,país,país,país,país,45,239139,116190,122949,207232,99051,108181,31907,17139,14768
47,país,país,país,país,país,país,46,231436,112420,119016,199972,95631,104341,31464,16789,14675
48,país,país,país,país,país,país,47,225484,109315,116169,193886,92319,101567,31598,16996,14602
49,país,país,país,país,país,país,48,229509,110844,118665,197415,93634,103781,32094,17210,14884
50,país,país,país,país,país,país,49,235195,113714,121481,201722,95649,106073,33473,18065,15408
51,país,país,país,país,país,país,50,236498,114143,122355,203050,96106,106944,33448,18037,15411
52,país,país,país,país,país,país,51,236665,114178,122487,203355,96045,107310,33310,18133,15177
53,país,país,país,país,país,país,52,239549,115044,124505,205936,96861,109075,33613,18183,15430
54,país,país,país,país,país,país,53,234169,112286,121883,201601,94564,107037,32568,17722,14846
55,país,país,país,país,país,país,54,238073,114201,123872,205105,96106,108999,32968,18095,14873
56,país,país,país,país,país,país,55,225106,107543,117563,193945,90616,103329,31161,16927,14234
57,país,país,país,país,país,país,56,218604,104214,114390,188267,87538,100729,30337,16676,13661
58,país,país,país,país,país,país,57,207028,98460,108568,177952,82739,95213,29076,15721,13355
59,país,país,país,país,país,país,58,201390,95766,105624,173349,80451,92898,28041,15315,12726
60,país,país,país,país,país,país,59,195651,93423,102228,168465,78659,89806,27186,14764,12422
61,país,país,país,país,país,país,60,190156,90565,99591,163244,75812,87432,26912,14753,12159
62,país,país,país,país,país,país,61,176362,83298,93064,151179,69676,81503,25183,13622,11561
63,país,país,país,país,país,país,62,165579,78101,87478,141629,65146,76483,23950,12955,10995
64,país,país,país,país,país,país,63,162475,76312,86163,139015,63736,75279,23460,12576,10884
65,país,país,país,país,país,país,64,152343,71286,81057,130031,59457,70574,22312,11829,10483
66,país,país,país,país,país,país,65,142813,66949,75864,121845,55782,66063,20968,11167,9801
67,país,país,país,país,país,país,66,134518,62630,71888,114511,51964,62547,20007,10666,9341
68,país,país,país,país,país,país,67,130756,60688,70068,111043,50204,60839,19713,10484,9229
69,país,país,país,país,país,país,68,124332,57424,66908,105723,47459,58264,18609,9965,8644
70,país,país,país,país,país,país,69,120583,55568,65015,102530,45846,56684,18053,9722,8331
71,país,país,país,país,país,país,70,115445,52721,62724,97927,43262,54665,17518,9459,8059
72,país,país,país,país,país,país,71,109220,49543,59677,92451,40610,51841,16769,8933,7836
73,país,país,país,país,país,país,72,103538,46966,56572,87625,38572,49053,15913,8394,7519
74,país,país,país,país,país,país,73,95746,42855,52891,81097,35140,45957,14649,7715,6934
75,país,país,país,país,país,país,74,91960,40824,51136,77769,33281,44488,14191,7543,6648
76,país,país,país,país,país,país,75,85360,37434,47926,72085,30543,41542,13275,6891,6384
77,país,país,país,país,país,país,76,80041,34526,45515,67600,28101,39499,12441,6425,6016
78,país,país,país,país,país,país,77,74004,31387,42617,62518,25542,36976,11486,5845,5641
79,país,país,país,país,país,país,78,64602,27321,37281,54534,22218,32316,10068,5103,4965
80,país,país,país,país,país,país,79,59582,24858,34724,50185,20172,30013,9397,4686,4711
81,país,país,país,país,país,país,80,56377,23225,33152,47779,18909,28870,8598,4316,4282
82,país,país,país,país,país,país,81,51839,20772,31067,44063,16909,27154,7776,3863,3913
83,país,país,país,país,país,país,82,47536,18803,28733,40285,15209,25076,7251,3594,3657
84,país,país,país,país,país,país,83,42798,16650,26148,36421,13550,22871,6377,3100,3277
85,país,país,país,país,país,país,84,40896,15546,25350,35048,12732,22316,5848,2814,3034
86,país,país,país,país,país,país,85,36919,13840,23079,31914,11496,20418,5005,2344,2661
87,país,país,país,país,país,país,86,35937,12813,23124,30865,10494,20371,5072,2319,2753
88,país,país,país,país,país,país,87,30886,10715,20171,26522,8785,17737,4364,1930,2434
89,país,país,país,país,país,país,88,25514,8594,16920,21925,6970,14955,3589,1624,1965
90,país,país,país,país,país,país,89,22545,7507,15038,19409,6163,13246,3136,1344,1792
91,país,país,país,país,país,país,90,17396,5644,11752,15088,4675,10413,2308,969,1339
92,país,país,país,país,país,país,91,13561,4153,9408,11703,3378,8325,1858,775,1083
93,país,país,país,país,país,país,92,11842,3566,8276,10228,2942,7286,1614,624,990
94,país,país,país,país,país,país,93,8787,2612,6175,7614,2163,5451,1173,449,724
95,país,país,país,país,país,país,94,7297,2054,5243,6328,1675,4653,969,379,590
96,país,país,país,país,país,país,95,5223,1463,3760,4520,1179,3341,703,284,419
97,país,país,país,país,país,país,96,4270,1100,3170,3679,893,2786,591,207,384
98,país,país,país,país,país,país,97,2835,744,2091,2456,600,1856,379,144,235
99,país,país,país,país,país,país,98,1999,506,1493,1715,409,1306,284,97,187
100,país,país,país,país,país,país,99,1529,375,1154,1337,303,1034,192,72,120
101,país,país,país,país,país,país,100 o más,4770,1599,3171,4158,1354,2804,612,245,367
102,arica y parinacota,15,arica,151,arica,15101,total comuna,221364,109389,111975,205079,99711,105368,16285,9678,6607
103,arica y parinacota,15,arica,151,arica,15101,0,2802,1416,1386,2557,1292,1265,245,124,121
104,arica y parinacota,15,arica,151,arica,15101,1,3084,1562,1522,2841,1428,1413,243,134,109
105,arica y parinacota,15,arica,151,arica,15101,2,3339,1743,1596,3086,1600,1486,253,143,110
106,arica y parinacota,15,arica,151,arica,15101,3,3347,1720,1627,3104,1596,1508,243,124,119
107,arica y parinacota,15,arica,151,arica,15101,4,3321,1682,1639,3080,1566,1514,241,116,125
108,arica y parinacota,15,arica,151,arica,15101,5,3450,1765,1685,3195,1628,1567,255,137,118
109,arica y parinacota,15,arica,151,arica,15101,6,3581,1858,1723,3313,1729,1584,268,129,139
110,arica y parinacota,15,arica,151,arica,15101,7,3474,1780,1694,3196,1634,1562,278,146,132
111,arica y parinacota,15,arica,151,arica,15101,8,3298,1676,1622,3039,1553,1486,259,123,136
112,arica y parinacota,15,arica,151,arica,15101,9,3241,1618,1623,2988,1489,1499,253,129,124
113,arica y parinacota,15,arica,151,arica,15101,10,3148,1582,1566,2950,1479,1471,198,103,95
114,arica y parinacota,15,arica,151,arica,15101,11,3165,1637,1528,2964,1537,1427,201,100,101
115,arica y parinacota,15,arica,151,arica,15101,12,3118,1605,1513,2930,1496,1434,188,109,79
116,arica y parinacota,15,arica,151,arica,15101,13,3080,1528,1552,2884,1420,1464,196,108,88
117,arica y parinacota,15,arica,151,arica,15101,14,3215,1604,1611,3021,1496,1525,194,108,86
118,arica y parinacota,15,arica,151,arica,15101,15,3115,1625,1490,2930,1534,1396,185,91,94
119,arica y parinacota,15,arica,151,arica,15101,16,3304,1717,1587,3154,1655,1499,150,62,88
120,arica y parinacota,15,arica,151,arica,15101,17,3429,1750,1679,3167,1567,1600,262,183,79
121,arica y parinacota,15,arica,151,arica,15101,18,3646,2011,1635,3146,1613,1533,500,398,102
122,arica y parinacota,15,arica,151,arica,15101,19,3682,2065,1617,3286,1765,1521,396,300,96
123,arica y parinacota,15,arica,151,arica,15101,20,3649,1925,1724,3316,1696,1620,333,229,104
124,arica y parinacota,15,arica,151,arica,15101,21,3647,1870,1777,3303,1653,1650,344,217,127
125,arica y parinacota,15,arica,151,arica,15101,22,3612,1874,1738,3272,1653,1619,340,221,119
126,arica y parinacota,15,arica,151,arica,15101,23,3579,1866,1713,3230,1648,1582,349,218,131
127,arica y parinacota,15,arica,151,arica,15101,24,3556,1856,1700,3195,1623,1572,361,233,128
128,arica y parinacota,15,arica,151,arica,15101,25,3726,1943,1783,3397,1748,1649,329,195,134
129,arica y parinacota,15,arica,151,arica,15101,26,3631,1898,1733,3330,1703,1627,301,195,106
130,arica y parinacota,15,arica,151,arica,15101,27,3660,1902,1758,3325,1683,1642,335,219,116
131,arica y parinacota,15,arica,151,arica,15101,28,3606,1847,1759,3262,1639,1623,344,208,136
132,arica y parinacota,15,arica,151,arica,15101,29,3551,1787,1764,3212,1593,1619,339,194,145
133,arica y parinacota,15,arica,151,arica,15101,30,3457,1709,1748,3125,1509,1616,332,200,132
134,arica y parinacota,15,arica,151,arica,15101,31,3323,1665,1658,3009,1482,1527,314,183,131
135,arica y parinacota,15,arica,151,arica,15101,32,3338,1677,1661,3026,1496,1530,312,181,131
136,arica y parinacota,15,arica,151,arica,15101,33,3085,1538,1547,2806,1377,1429,279,161,118
137,arica y parinacota,15,arica,151,arica,15101,34,3295,1603,1692,2967,1402,1565,328,201,127
138,arica y parinacota,15,arica,151,arica,15101,35,3255,1590,1665,3005,1445,1560,250,145,105
139,arica y parinacota,15,arica,151,arica,15101,36,3056,1486,1570,2804,1338,1466,252,148,104
140,arica y parinacota,15,arica,151,arica,15101,37,3009,1429,1580,2735,1269,1466,274,160,114
141,arica y parinacota,15,arica,151,arica,15101,38,2914,1461,1453,2656,1303,1353,258,158,100
142,arica y parinacota,15,arica,151,arica,15101,39,2816,1377,1439,2575,1240,1335,241,137,104
143,arica y parinacota,15,arica,151,arica,15101,40,2876,1391,1485,2619,1239,1380,257,152,105
144,arica y parinacota,15,arica,151,arica,15101,41,2748,1306,1442,2544,1181,1363,204,125,79
145,arica y parinacota,15,arica,151,arica,15101,42,2959,1443,1516,2719,1291,1428,240,152,88
146,arica y parinacota,15,arica,151,arica,15101,43,3079,1507,1572,2859,1371,1488,220,136,84
147,arica y parinacota,15,arica,151,arica,15101,44,3088,1496,1592,2893,1380,1513,195,116,79
148,arica y parinacota,15,arica,151,arica,15101,45,2944,1383,1561,2745,1257,1488,199,126,73
149,arica y parinacota,15,arica,151,arica,15101,46,3006,1413,1593,2762,1268,1494,244,145,99
150,arica y parinacota,15,arica,151,arica,15101,47,2724,1296,1428,2541,1190,1351,183,106,77
151,arica y parinacota,15,arica,151,arica,15101,48,2599,1275,1324,2420,1159,1261,179,116,63
152,arica y parinacota,15,arica,151,arica,15101,49,2547,1229,1318,2371,1119,1252,176,110,66
153,arica y parinacota,15,arica,151,arica,15101,50,2638,1269,1369,2484,1180,1304,154,89,65
154,arica y parinacota,15,arica,151,arica,15101,51,2569,1213,1356,2409,1113,1296,160,100,60
155,arica y parinacota,15,arica,151,arica,15101,52,2651,1231,1420,2482,1128,1354,169,103,66
156,arica y parinacota,15,arica,151,arica,15101,53,2624,1221,1403,2474,1136,1338,150,85,65
157,arica y parinacota,15,arica,151,arica,15101,54,2841,1267,1574,2676,1176,1500,165,91,74
158,arica y parinacota,15,arica,151,arica,15101,55,2465,1152,1313,2333,1083,1250,132,69,63
159,arica y parinacota,15,arica,151,arica,15101,56,2369,1057,1312,2257,986,1271,112,71,41
160,arica y parinacota,15,arica,151,arica,15101,57,2297,1093,1204,2158,1012,1146,139,81,58
161,arica y parinacota,15,arica,151,arica,15101,58,2246,1050,1196,2126,974,1152,120,76,44
162,arica y parinacota,15,arica,151,arica,15101,59,2280,1129,1151,2152,1052,1100,128,77,51
163,arica y parinacota,15,arica,151,arica,15101,60,2190,1064,1126,2103,1013,1090,87,51,36
164,arica y parinacota,15,arica,151,arica,15101,61,2127,1045,1082,2025,984,1041,102,61,41
165,arica y parinacota,15,arica,151,arica,15101,62,2021,1062,959,1929,1010,919,92,52,40
166,arica y parinacota,15,arica,151,arica,15101,63,1977,980,997,1896,927,969,81,53,28
167,arica y parinacota,15,arica,151,arica,15101,64,1858,884,974,1768,830,938,90,54,36
168,arica y parinacota,15,arica,151,arica,15101,65,1725,835,890,1643,785,858,82,50,32
169,arica y parinacota,15,arica,151,arica,15101,66,1702,793,909,1629,750,879,73,43,30
170,arica y parinacota,15,arica,151,arica,15101,67,1595,719,876,1520,682,838,75,37,38
171,arica y parinacota,15,arica,151,arica,15101,68,1551,716,835,1462,663,799,89,53,36
172,arica y parinacota,15,arica,151,arica,15101,69,1507,707,800,1409,655,754,98,52,46
173,arica y parinacota,15,arica,151,arica,15101,70,1439,678,761,1374,633,741,65,45,20
174,arica y parinacota,15,arica,151,arica,15101,71,1402,669,733,1346,638,708,56,31,25
175,arica y parinacota,15,arica,151,arica,15101,72,1272,588,684,1206,548,658,66,40,26
176,arica y parinacota,15,arica,151,arica,15101,73,1247,569,678,1189,537,652,58,32,26
177,arica y parinacota,15,arica,151,arica,15101,74,1175,529,646,1123,500,623,52,29,23
178,arica y parinacota,15,arica,151,arica,15101,75,962,450,512,926,428,498,36,22,14
179,arica y parinacota,15,arica,151,arica,15101,76,946,425,521,902,399,503,44,26,18
180,arica y parinacota,15,arica,151,arica,15101,77,871,400,471,827,374,453,44,26,18
181,arica y parinacota,15,arica,151,arica,15101,78,795,349,446,757,328,429,38,21,17
182,arica y parinacota,15,arica,151,arica,15101,79,686,280,406,654,260,394,32,20,12
183,arica y parinacota,15,arica,151,arica,15101,80,692,286,406,676,279,397,16,7,9
184,arica y parinacota,15,arica,151,arica,15101,81,585,242,343,555,227,328,30,15,15
185,arica y parinacota,15,arica,151,arica,15101,82,537,225,312,520,214,306,17,11,6
186,arica y parinacota,15,arica,151,arica,15101,83,475,188,287,453,180,273,22,8,14
187,arica y parinacota,15,arica,151,arica,15101,84,448,167,281,426,158,268,22,9,13
188,arica y parinacota,15,arica,151,arica,15101,85,376,154,222,361,149,212,15,5,10
189,arica y parinacota,15,arica,151,arica,15101,86,404,153,251,397,148,249,7,5,2
190,arica y parinacota,15,arica,151,arica,15101,87,344,130,214,335,124,211,9,6,3
191,arica y parinacota,15,arica,151,arica,15101,88,257,88,169,248,83,165,9,5,4
192,arica y parinacota,15,arica,151,arica,15101,89,237,94,143,224,87,137,13,7,6
193,arica y parinacota,15,arica,151,arica,15101,90,193,57,136,188,54,134,5,3,2
194,arica y parinacota,15,arica,151,arica,15101,91,138,55,83,136,54,82,2,1,1
195,arica y parinacota,15,arica,151,arica,15101,92,119,44,75,118,44,74,1,0,1
196,arica y parinacota,15,arica,151,arica,15101,93,92,29,63,91,29,62,1,0,1
197,arica y parinacota,15,arica,151,arica,15101,94,62,23,39,61,23,38,1,0,1
198,arica y parinacota,15,arica,151,arica,15101,95,51,10,41,49,10,39,2,0,2
199,arica y parinacota,15,arica,151,arica,15101,96,52,14,38,51,13,38,1,1,0
200,arica y parinacota,15,arica,151,arica,15101,97,23,5,18,22,4,18,1,1,0
201,arica y parinacota,15,arica,151,arica,15101,98,17,2,15,16,2,14,1,0,1
202,arica y parinacota,15,arica,151,arica,15101,99,10,3,7,10,3,7,0,0,0
203,arica y parinacota,15,arica,151,arica,15101,100 o más,50,10,40,49,10,39,1,0,1
204,arica y parinacota,15,arica,151,camarones,15102,total comuna,1255,726,529,0,0,0,1255,726,529
205,arica y parinacota,15,arica,151,camarones,15102,0,11,2,9,0,0,0,11,2,9
206,arica y parinacota,15,arica,151,camarones,15102,1,11,8,3,0,0,0,11,8,3
207,arica y parinacota,15,arica,151,camarones,15102,2,16,8,8,0,0,0,16,8,8
208,arica y parinacota,15,arica,151,camarones,15102,3,12,9,3,0,0,0,12,9,3
209,arica y parinacota,15,arica,151,camarones,15102,4,11,5,6,0,0,0,11,5,6
210,arica y parinacota,15,arica,151,camarones,15102,5,12,5,7,0,0,0,12,5,7
211,arica y parinacota,15,arica,151,camarones,15102,6,14,9,5,0,0,0,14,9,5
212,arica y parinacota,15,arica,151,camarones,15102,7,15,8,7,0,0,0,15,8,7
213,arica y parinacota,15,arica,151,camarones,15102,8,13,8,5,0,0,0,13,8,5
214,arica y parinacota,15,arica,151,camarones,15102,9,14,8,6,0,0,0,14,8,6
215,arica y parinacota,15,arica,151,camarones,15102,10,12,7,5,0,0,0,12,7,5
216,arica y parinacota,15,arica,151,camarones,15102,11,17,9,8,0,0,0,17,9,8
217,arica y parinacota,15,arica,151,camarones,15102,12,8,6,2,0,0,0,8,6,2
218,arica y parinacota,15,arica,151,camarones,15102,13,14,5,9,0,0,0,14,5,9
219,arica y parinacota,15,arica,151,camarones,15102,14,14,7,7,0,0,0,14,7,7
220,arica y parinacota,15,arica,151,camarones,15102,15,10,6,4,0,0,0,10,6,4
221,arica y parinacota,15,arica,151,camarones,15102,16,9,5,4,0,0,0,9,5,4
222,arica y parinacota,15,arica,151,camarones,15102,17,12,8,4,0,0,0,12,8,4
223,arica y parinacota,15,arica,151,camarones,15102,18,8,4,4,0,0,0,8,4,4
224,arica y parinacota,15,arica,151,camarones,15102,19,10,6,4,0,0,0,10,6,4
225,arica y parinacota,15,arica,151,camarones,15102,20,7,4,3,0,0,0,7,4,3
226,arica y parinacota,15,arica,151,camarones,15102,21,19,15,4,0,0,0,19,15,4
227,arica y parinacota,15,arica,151,camarones,15102,22,12,7,5,0,0,0,12,7,5
228,arica y parinacota,15,arica,151,camarones,15102,23,20,13,7,0,0,0,20,13,7
229,arica y parinacota,15,arica,151,camarones,15102,24,14,7,7,0,0,0,14,7,7
230,arica y parinacota,15,arica,151,camarones,15102,25,22,10,12,0,0,0,22,10,12
231,arica y parinacota,15,arica,151,camarones,15102,26,18,10,8,0,0,0,18,10,8
232,arica y parinacota,15,arica,151,camarones,15102,27,18,12,6,0,0,0,18,12,6
233,arica y parinacota,15,arica,151,camarones,15102,28,23,17,6,0,0,0,23,17,6
234,arica y parinacota,15,arica,151,camarones,15102,29,23,16,7,0,0,0,23,16,7
235,arica y parinacota,15,arica,151,camarones,15102,30,21,12,9,0,0,0,21,12,9
236,arica y parinacota,15,arica,151,camarones,15102,31,16,10,6,0,0,0,16,10,6
237,arica y parinacota,15,arica,151,camarones,15102,32,21,11,10,0,0,0,21,11,10
238,arica y parinacota,15,arica,151,camarones,15102,33,17,11,6,0,0,0,17,11,6
239,arica y parinacota,15,arica,151,camarones,15102,34,18,8,10,0,0,0,18,8,10
240,arica y parinacota,15,arica,151,camarones,15102,35,14,10,4,0,0,0,14,10,4
241,arica y parinacota,15,arica,151,camarones,15102,36,23,14,9,0,0,0,23,14,9
242,arica y parinacota,15,arica,151,camarones,15102,37,15,7,8,0,0,0,15,7,8
243,arica y parinacota,15,arica,151,camarones,15102,38,15,9,6,0,0,0,15,9,6
244,arica y parinacota,15,arica,151,camarones,15102,39,17,11,6,0,0,0,17,11,6
245,arica y parinacota,15,arica,151,camarones,15102,40,16,12,4,0,0,0,16,12,4
246,arica y parinacota,15,arica,151,camarones,15102,41,18,13,5,0,0,0,18,13,5
247,arica y parinacota,15,arica,151,camarones,15102,42,22,12,10,0,0,0,22,12,10
248,arica y parinacota,15,arica,151,camarones,15102,43,19,13,6,0,0,0,19,13,6
249,arica y parinacota,15,arica,151,camarones,15102,44,14,9,5,0,0,0,14,9,5
250,arica y parinacota,15,arica,151,camarones,15102,45,28,18,10,0,0,0,28,18,10
251,arica y parinacota,15,arica,151,camarones,15102,46,14,5,9,0,0,0,14,5,9
252,arica y parinacota,15,arica,151,camarones,15102,47,19,11,8,0,0,0,19,11,8
253,arica y parinacota,15,arica,151,camarones,15102,48,9,8,1,0,0,0,9,8,1
254,arica y parinacota,15,arica,151,camarones,15102,49,12,6,6,0,0,0,12,6,6
255,arica y parinacota,15,arica,151,camarones,15102,50,20,9,11,0,0,0,20,9,11
256,arica y parinacota,15,arica,151,camarones,15102,51,24,14,10,0,0,0,24,14,10
257,arica y parinacota,15,arica,151,camarones,15102,52,20,13,7,0,0,0,20,13,7
258,arica y parinacota,15,arica,151,camarones,15102,53,14,8,6,0,0,0,14,8,6
259,arica y parinacota,15,arica,151,camarones,15102,54,18,12,6,0,0,0,18,12,6
260,arica y parinacota,15,arica,151,camarones,15102,55,22,13,9,0,0,0,22,13,9
261,arica y parinacota,15,arica,151,camarones,15102,56,20,12,8,0,0,0,20,12,8
262,arica y parinacota,15,arica,151,camarones,15102,57,16,8,8,0,0,0,16,8,8
263,arica y parinacota,15,arica,151,camarones,15102,58,25,14,11,0,0,0,25,14,11
264,arica y parinacota,15,arica,151,camarones,15102,59,15,10,5,0,0,0,15,10,5
265,arica y parinacota,15,arica,151,camarones,15102,60,21,17,4,0,0,0,21,17,4
266,arica y parinacota,15,arica,151,camarones,15102,61,17,8,9,0,0,0,17,8,9
267,arica y parinacota,15,arica,151,camarones,15102,62,20,12,8,0,0,0,20,12,8
268,arica y parinacota,15,arica,151,camarones,15102,63,22,12,10,0,0,0,22,12,10
269,arica y parinacota,15,arica,151,camarones,15102,64,8,5,3,0,0,0,8,5,3
270,arica y parinacota,15,arica,151,camarones,15102,65,19,8,11,0,0,0,19,8,11
271,arica y parinacota,15,arica,151,camarones,15102,66,16,10,6,0,0,0,16,10,6
272,arica y parinacota,15,arica,151,camarones,15102,67,14,5,9,0,0,0,14,5,9
273,arica y parinacota,15,arica,151,camarones,15102,68,12,6,6,0,0,0,12,6,6
274,arica y parinacota,15,arica,151,camarones,15102,69,20,10,10,0,0,0,20,10,10
275,arica y parinacota,15,arica,151,camarones,15102,70,18,7,11,0,0,0,18,7,11
276,arica y parinacota,15,arica,151,camarones,15102,71,9,5,4,0,0,0,9,5,4
277,arica y parinacota,15,arica,151,camarones,15102,72,11,4,7,0,0,0,11,4,7
278,arica y parinacota,15,arica,151,camarones,15102,73,10,7,3,0,0,0,10,7,3
279,arica y parinacota,15,arica,151,camarones,15102,74,7,5,2,0,0,0,7,5,2
280,arica y parinacota,15,arica,151,camarones,15102,75,8,5,3,0,0,0,8,5,3
281,arica y parinacota,15,arica,151,camarones,15102,76,8,7,1,0,0,0,8,7,1
282,arica y parinacota,15,arica,151,camarones,15102,77,5,3,2,0,0,0,5,3,2
283,arica y parinacota,15,arica,151,camarones,15102,78,4,2,2,0,0,0,4,2,2
284,arica y parinacota,15,arica,151,camarones,15102,79,6,3,3,0,0,0,6,3,3
285,arica y parinacota,15,arica,151,camarones,15102,80,5,3,2,0,0,0,5,3,2
286,arica y parinacota,15,arica,151,camarones,15102,81,3,2,1,0,0,0,3,2,1
287,arica y parinacota,15,arica,151,camarones,15102,82,2,1,1,0,0,0,2,1,1
288,arica y parinacota,15,arica,151,camarones,15102,83,8,4,4,0,0,0,8,4,4
289,arica y parinacota,15,arica,151,camarones,15102,84,0,0,0,0,0,0,0,0,0
290,arica y parinacota,15,arica,151,camarones,15102,85,2,1,1,0,0,0,2,1,1
291,arica y parinacota,15,arica,151,camarones,15102,86,2,0,2,0,0,0,2,0,2
292,arica y parinacota,15,arica,151,camarones,15102,87,2,0,2,0,0,0,2,0,2
293,arica y parinacota,15,arica,151,camarones,15102,88,6,4,2,0,0,0,6,4,2
294,arica y parinacota,15,arica,151,camarones,15102,89,0,0,0,0,0,0,0,0,0
295,arica y parinacota,15,arica,151,camarones,15102,90,2,0,2,0,0,0,2,0,2
296,arica y parinacota,15,arica,151,camarones,15102,91,4,2,2,0,0,0,4,2,2
297,arica y parinacota,15,arica,151,camarones,15102,92,0,0,0,0,0,0,0,0,0
298,arica y parinacota,15,arica,151,camarones,15102,93,0,0,0,0,0,0,0,0,0
299,arica y parinacota,15,arica,151,camarones,15102,94,0,0,0,0,0,0,0,0,0
300,arica y parinacota,15,arica,151,camarones,15102,95,0,0,0,0,0,0,0,0,0
301,arica y parinacota,15,arica,151,camarones,15102,96,0,0,0,0,0,0,0,0,0
302,arica y parinacota,15,arica,151,camarones,15102,97,1,0,1,0,0,0,1,0,1
303,arica y parinacota,15,arica,151,camarones,15102,98,0,0,0,0,0,0,0,0,0
304,arica y parinacota,15,arica,151,camarones,15102,99,1,0,1,0,0,0,1,0,1
305,arica y parinacota,15,arica,151,camarones,15102,100 o más,1,1,0,0,0,0,1,1,0
306,arica y parinacota,15,parinacota,152,putre,15201,total comuna,2765,2054,711,2152,1693,459,613,361,252
307,arica y parinacota,15,parinacota,152,putre,15201,0,3,2,1,1,0,1,2,2,0
